idx,nb_detected_htws,nb_overlap_htws,nb_emdat_matching_htws,emdat_matching_htws,best_auc_roc_idx,best_pearson_R_idx,best_R2_idx,total_score_best_index,pearson_R_Intensity,pearson_R_HWMId_sum,pearson_R_Exposed_population,pearson_R_HWMId_pop,auc_roc_Intensity,auc_roc_HWMId_sum,auc_roc_Exposed_population,auc_roc_HWMId_pop,R2_Intensity,R2_HWMId_sum,R2_Exposed_population,R2_HWMId_pop,Total_score_Intensity,Total_score_HWMId_sum,Total_score_Exposed_population,Total_score_HWMId_pop,trend_Frequency,trend_Intensity,trend_Max,trend_Spatial extent,trend_Duration,trend_Exposed_population,trend_Exposed_population (relative),trend_HWMId_sum,trend_HWMId_pop,temp_variable,daily_var,start_year,end_year,start_year_ref,end_year_ref,anomaly,nb_days,relative_threshold,threshold_value,flex_time_span,connectivity
11,305,32,63,"['1988-0298-GRC' '1988-0308-YUG' '1995-0157-ESP' '1995-0363-RUS'
 '1999-0702-LTU' '2000-0324-HRV' '2000-0381-TUR' '2001-0404-RUS'
 '2003-0391-AUT' '2003-0391-BEL' '2003-0391-CHE' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-GBR' '2003-0391-HRV'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVK'
 '2003-0391-SVN' '2004-0361-ESP' '2005-0756-ROU' '2005-0820-PRT'
 '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP'
 '2006-0383-FRA' '2006-0383-NLD' '2007-0235-AUT' '2007-0235-BGR'
 '2007-0235-HUN' '2007-0235-ITA' '2007-0235-ROU' '2007-0235-SVK'
 '2010-0372-RUS' '2013-0549-GBR' '2015-0410-BEL' '2015-0410-FRA'
 '2018-0235-BEL' '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA'
 '2018-0235-GBR' '2018-0235-ITA' '2018-0235-NLD' '2018-0235-PRT'
 '2019-0296-BEL' '2019-0296-DEU' '2019-0296-FRA' '2019-0296-ITA'
 '2019-0366-AUT' '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA'
 '2019-0366-NLD' '2019-0650-BEL' '2019-0650-GBR' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",Exposed_population,HWMId_sum,HWMId_sum,HWMId_sum,0.0798725116476969,0.7895300483377137,0.4408338543127184,0.6128198086696645,0.6191137566137566,0.7511366697187594,0.7629935032483759,0.7583768191439358,0.0152850272956043,0.618429800673789,0.1998758279394182,0.3825214146788198,0.000756,0.366757,0.067229,0.177776,"{'median': np.float64(0.07142158779820101), 'q5': np.float64(0.0), 'q95': np.float64(0.1304309010832044)}","{'median': np.float64(-0.0036447307811818728), 'q5': np.float64(-0.0066889102331576305), 'q95': np.float64(-0.00039295408135669275)}","{'median': np.float64(0.004044471134066766), 'q5': np.float64(-0.009311014680959708), 'q95': np.float64(0.017689247746009096)}","{'median': np.float64(2596.8249472593347), 'q5': np.float64(538.6129204977528), 'q95': np.float64(5342.019455459427)}","{'median': np.float64(0.08571260951188987), 'q5': np.float64(0.03846356360572873), 'q95': np.float64(0.1304309010832044)}","{'median': np.float64(81401.04876636235), 'q5': np.float64(-13696.150737010343), 'q95': np.float64(286402.57969370607)}","{'median': np.float64(0.007943190703883591), 'q5': np.float64(-0.004401566613366139), 'q95': np.float64(0.03613098903970763)}","{'median': np.float64(4357.432812061265), 'q5': np.float64(1144.992589164165), 'q95': np.float64(7972.226339534596)}","{'median': np.float64(3970.3010286814215), 'q5': np.float64(0.0), 'q95': np.float64(31948.076147068106)}",t2m,tn,1975,2021,1975,2021,1,3,1,90,3,26
12,401,46,81,"['1985-0257-GRC' '1987-0596-GRC' '1988-0298-GRC' '1988-0308-YUG'
 '1990-0085-FRA' '1995-0157-ESP' '1995-0363-RUS' '1996-0362-ROU'
 '1998-0204-ITA' '1998-0250-ROU' '1999-0702-LTU' '2000-0324-HRV'
 '2000-0379-GRC' '2000-0380-ROU' '2000-0381-TUR' '2000-0382-BGR'
 '2000-0383-SCG' '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL'
 '2003-0391-CHE' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-GBR' '2003-0391-ITA' '2003-0391-LUX' '2003-0391-NLD'
 '2003-0391-PRT' '2003-0391-SVK' '2003-0391-SVN' '2005-0756-ROU'
 '2005-0820-PRT' '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU'
 '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD' '2006-0383-PRT'
 '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR' '2007-0235-BIH'
 '2007-0235-GRC' '2007-0235-HUN' '2007-0235-ITA' '2007-0235-MKD'
 '2007-0235-ROU' '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR'
 '2010-0372-RUS' '2011-0329-ITA' '2013-0549-GBR' '2015-0410-BEL'
 '2015-0410-FRA' '2018-0235-BEL' '2018-0235-DEU' '2018-0235-ESP'
 '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA' '2018-0235-NLD'
 '2018-0235-PRT' '2019-0296-BEL' '2019-0296-DEU' '2019-0296-ESP'
 '2019-0296-FRA' '2019-0296-ITA' '2019-0366-AUT' '2019-0366-BEL'
 '2019-0366-DEU' '2019-0366-FRA' '2019-0366-NLD' '2019-0650-BEL'
 '2019-0650-GBR' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-GBR'
 '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.4162049945052687,0.7040539615419485,0.4600788626537501,0.7612476963300715,0.6303122968385062,0.7486947420093646,0.764016418085115,0.782114749229684,0.1726665788574932,0.4873330856234967,0.2131031659890662,0.5700787169814905,0.045297,0.256884,0.074907,0.339415,"{'median': np.float64(0.049999999999999996), 'q5': np.float64(0.0), 'q95': np.float64(0.0999863126197646)}","{'median': np.float64(-6.390319203412802e-05), 'q5': np.float64(-0.0033773384164853706), 'q95': np.float64(0.003194307196925554)}","{'median': np.float64(0.00950934349599989), 'q5': np.float64(-0.0034550832547184237), 'q95': np.float64(0.022203306739215133)}","{'median': np.float64(3282.7087062560026), 'q5': np.float64(1342.3514873451047), 'q95': np.float64(5755.354640805945)}","{'median': np.float64(0.02777777777777778), 'q5': np.float64(0.0), 'q95': np.float64(0.062499999999999986)}","{'median': np.float64(292681.31590776506), 'q5': np.float64(121908.18083779384), 'q95': np.float64(491751.7761769523)}","{'median': np.float64(0.03584446616202869), 'q5': np.float64(0.01228467509584787), 'q95': np.float64(0.06457718491280609)}","{'median': np.float64(3676.67477017802), 'q5': np.float64(1443.7727706554288), 'q95': np.float64(6581.930301913702)}","{'median': np.float64(177628.16108001035), 'q5': np.float64(77905.9493836926), 'q95': np.float64(314410.4334643406)}",t2m,tx,1975,2021,1975,2021,1,3,1,90,3,26
13,165,23,29,"['2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL'
 '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2006-0348-ROU'
 '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ITA' '2010-0372-RUS' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2019-0366-FRA' '2020-0530-BEL' '2020-0530-FRA' '2020-0530-GBR'
 '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.3072690788173937,0.8308766978839475,0.8153850139786755,0.935883880989826,0.6033961133699525,0.6111269841269841,0.5997831286591462,0.6286785357453646,0.1037345976502401,0.6929505561993117,0.6687009300868665,0.8905305636930961,0.019233,0.35186,0.327031,0.523962,"{'median': np.float64(0.11428347934918649), 'q5': np.float64(0.08328080804522321), 'q95': np.float64(0.1600043806811959)}","{'median': np.float64(0.0018105498329771255), 'q5': np.float64(-0.003712223351830591), 'q95': np.float64(0.007373137770355366)}","{'median': np.float64(0.013957609878637783), 'q5': np.float64(-0.004735307382676142), 'q95': np.float64(0.03332127610617007)}","{'median': np.float64(1920.3206861853696), 'q5': np.float64(363.54664254180676), 'q95': np.float64(4063.5112254285655)}","{'median': np.float64(0.030303658840122795), 'q5': np.float64(0.0), 'q95': np.float64(0.08333333333333333)}","{'median': np.float64(63019.34802393867), 'q5': np.float64(0.0), 'q95': np.float64(192241.05451754562)}","{'median': np.float64(0.0077406368997060306), 'q5': np.float64(-0.00018344729432656572), 'q95': np.float64(0.025638503405659714)}","{'median': np.float64(3771.0342234363934), 'q5': np.float64(-961.501027717955), 'q95': np.float64(14556.494570381374)}","{'median': np.float64(28234.344961638086), 'q5': np.float64(0.0), 'q95': np.float64(211305.397869608)}",t2m,tg,1975,2021,1975,2021,1,5,1,95,3,26
14,149,22,23,"['2000-0381-TUR' '2001-0404-RUS' '2003-0391-DEU' '2003-0391-ESP'
 '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-PRT' '2006-0348-ROU' '2006-0383-DEU' '2006-0383-FRA'
 '2007-0235-ITA' '2007-0235-ROU' '2010-0372-RUS' '2018-0235-DEU'
 '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.1421236887304428,0.7578534760047437,0.5837248971984459,0.7185853660341202,0.589514845244073,0.6274906723823133,0.5047794298504527,0.5256769484341889,0.077739616564891,0.5685860597872371,0.3685769817150859,0.5051033781940003,0.006513,0.270389,0.108602,0.1908,"{'median': np.float64(0.11539069081718618), 'q5': np.float64(0.03445940218761317), 'q95': np.float64(0.17448829405285293)}","{'median': np.float64(-0.0021857509375343928), 'q5': np.float64(-0.007883045577996376), 'q95': np.float64(0.00270613295484162)}","{'median': np.float64(0.010884780960490253), 'q5': np.float64(-0.0068455026510699495), 'q95': np.float64(0.028637043767794492)}","{'median': np.float64(1270.191524527), 'q5': np.float64(-191.8528069006822), 'q95': np.float64(2858.410670408176)}","{'median': np.float64(0.07142158779820101), 'q5': np.float64(0.0), 'q95': np.float64(0.12499999999999997)}","{'median': np.float64(15877.851254330593), 'q5': np.float64(-6990.356212119034), 'q95': np.float64(69622.2040910425)}","{'median': np.float64(0.0018785714285714284), 'q5': np.float64(-0.0015045217489187597), 'q95': np.float64(0.008937791882160808)}","{'median': np.float64(3881.510632875621), 'q5': np.float64(-1318.615390203883), 'q95': np.float64(13480.846668463502)}","{'median': np.float64(6407.790757911869), 'q5': np.float64(-349.09842736878636), 'q95': np.float64(72564.02524770702)}",t2m,tn,1975,2021,1975,2021,1,5,1,95,3,26
15,136,21,42,"['1987-0596-GRC' '1988-0298-GRC' '1995-0157-ESP' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-AUT' '2003-0391-BEL' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-ITA' '2003-0391-NLD'
 '2003-0391-SVN' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-FRA'
 '2006-0383-NLD' '2007-0235-ALB' '2007-0235-AUT' '2007-0235-BGR'
 '2007-0235-BIH' '2007-0235-GRC' '2007-0235-HUN' '2007-0235-MKD'
 '2007-0235-ROU' '2007-0235-SRB' '2007-0235-SVK' '2010-0372-RUS'
 '2011-0329-ITA' '2015-0410-BEL' '2015-0410-FRA' '2018-0235-ESP'
 '2018-0235-GBR' '2018-0235-PRT' '2019-0296-DEU' '2019-0296-ESP'
 '2019-0296-FRA' '2019-0296-ITA' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.5948050142394324,0.6990342375155199,0.7319872231421367,0.8722781840547784,0.6554226918798666,0.673283893767402,0.6940403485898579,0.7217712697389624,0.3426921697289503,0.4898049283660504,0.5383588019594392,0.7657693235894518,0.133598,0.230526,0.273502,0.482117,"{'median': np.float64(0.10165872112977789), 'q5': np.float64(0.034672493633745964), 'q95': np.float64(0.15742726094080897)}","{'median': np.float64(0.007188940343571078), 'q5': np.float64(0.001014871611403184), 'q95': np.float64(0.013715259189789294)}","{'median': np.float64(0.022468001696137187), 'q5': np.float64(0.006312589738973241), 'q95': np.float64(0.03906428918736138)}","{'median': np.float64(1183.9627236661563), 'q5': np.float64(-106.5749852112987), 'q95': np.float64(2669.483037078517)}","{'median': np.float64(0.0), 'q5': np.float64(0.0), 'q95': np.float64(0.0666636247490418)}","{'median': np.float64(157767.53005452768), 'q5': np.float64(29182.21402986054), 'q95': np.float64(320227.7496889333)}","{'median': np.float64(0.020187623139982416), 'q5': np.float64(0.0027454018184623536), 'q95': np.float64(0.04349060131096189)}","{'median': np.float64(8853.459840557327), 'q5': np.float64(1436.0691113341654), 'q95': np.float64(16973.696507879504)}","{'median': np.float64(592004.7482600869), 'q5': np.float64(128875.24984064652), 'q95': np.float64(1152593.7919841933)}",t2m,tx,1975,2021,1975,2021,1,5,1,95,3,26
16,268,22,43,"['1988-0298-GRC' '1995-0363-RUS' '2000-0381-TUR' '2001-0404-RUS'
 '2003-0391-AUT' '2003-0391-BEL' '2003-0391-CHE' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA'
 '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVN' '2004-0361-ESP'
 '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP'
 '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA' '2007-0235-ROU'
 '2010-0372-RUS' '2013-0549-GBR' '2015-0410-BEL' '2018-0235-BEL'
 '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR'
 '2018-0235-ITA' '2018-0235-NLD' '2018-0235-PRT' '2019-0296-DEU'
 '2019-0366-DEU' '2019-0366-FRA' '2019-0650-BEL' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.1243570103385263,0.8171386150735844,0.4600991850239824,0.5907779230541514,0.6918240356539112,0.7739055086665236,0.7738847736625516,0.7325533841158842,0.0513746910650669,0.6719244721421921,0.2110945135813102,0.3407381516507957,0.00442,0.424917,0.075163,0.147463,"{'median': np.float64(0.11005359492903588), 'q5': np.float64(0.02588032103330525), 'q95': np.float64(0.1965675820425243)}","{'median': np.float64(-0.005657126358577526), 'q5': np.float64(-0.010135341172174822), 'q95': np.float64(-0.0012413793538439547)}","{'median': np.float64(-0.005579189062500003), 'q5': np.float64(-0.021557925316910163), 'q95': np.float64(0.00983258016740111)}","{'median': np.float64(1393.2631020556187), 'q5': np.float64(-5.8433240757542935), 'q95': np.float64(3222.0571314703484)}","{'median': np.float64(0.057141739674593246), 'q5': np.float64(0.0), 'q95': np.float64(0.10256950294860995)}","{'median': np.float64(79792.10591996486), 'q5': np.float64(5232.511390350121), 'q95': np.float64(201342.23569663108)}","{'median': np.float64(0.008997247736553705), 'q5': np.float64(0.0), 'q95': np.float64(0.026296431515922918)}","{'median': np.float64(4450.244615589102), 'q5': np.float64(550.1494438682846), 'q95': np.float64(9008.290896199294)}","{'median': np.float64(5129.009198789329), 'q5': np.float64(0.0), 'q95': np.float64(38081.96618191423)}",t2m,tg,1975,2021,1975,2021,1,5,1,90,3,26
17,274,24,39,"['1988-0298-GRC' '1988-0308-YUG' '1995-0363-RUS' '2000-0381-TUR'
 '2001-0404-RUS' '2003-0391-BEL' '2003-0391-CHE' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA'
 '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVK' '2004-0361-ESP'
 '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP'
 '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA' '2007-0235-ROU'
 '2010-0372-RUS' '2013-0549-GBR' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2019-0366-AUT' '2019-0366-DEU' '2019-0366-FRA' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",Exposed_population,HWMId_sum,HWMId_sum,HWMId_sum,0.1005531952817414,0.859351529294847,0.6415249326568417,0.5632782518779496,0.6427591803114883,0.666425702811245,0.6971076388888888,0.672492491808022,0.0232363284505727,0.7425909411720906,0.4173926907004507,0.3117748956047566,0.001502,0.425277,0.186663,0.1181,"{'median': np.float64(0.1424310367620799), 'q5': np.float64(0.05693797247811109), 'q95': np.float64(0.22320496708880025)}","{'median': np.float64(-0.004246030184142277), 'q5': np.float64(-0.008361502680318768), 'q95': np.float64(-0.000264884497736477)}","{'median': np.float64(0.0022586030619695173), 'q5': np.float64(-0.01222227268481355), 'q95': np.float64(0.01700775910080238)}","{'median': np.float64(1259.4330004638969), 'q5': np.float64(172.58445963262804), 'q95': np.float64(2653.733896412614)}","{'median': np.float64(0.055559780955278366), 'q5': np.float64(0.0), 'q95': np.float64(0.10345071752265862)}","{'median': np.float64(26461.76537489564), 'q5': np.float64(-3399.722961456333), 'q95': np.float64(82421.26756493462)}","{'median': np.float64(0.0030295337413432113), 'q5': np.float64(-0.0010908378342636697), 'q95': np.float64(0.010580299714001335)}","{'median': np.float64(3399.1115241324956), 'q5': np.float64(354.5567294723544), 'q95': np.float64(7388.6643524111905)}","{'median': np.float64(1731.1500779787457), 'q5': np.float64(0.0), 'q95': np.float64(20160.03987981774)}",t2m,tn,1975,2021,1975,2021,1,5,1,90,3,26
18,267,36,71,"['1987-0596-GRC' '1988-0298-GRC' '1988-0308-YUG' '1995-0157-ESP'
 '1995-0363-RUS' '1998-0204-ITA' '1998-0250-ROU' '1999-0702-LTU'
 '2000-0324-HRV' '2000-0379-GRC' '2000-0380-ROU' '2000-0381-TUR'
 '2000-0382-BGR' '2000-0383-SCG' '2001-0404-RUS' '2003-0391-AUT'
 '2003-0391-BEL' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT' '2003-0391-SVN'
 '2005-0756-ROU' '2005-0820-PRT' '2006-0383-BEL' '2006-0383-DEU'
 '2006-0383-ESP' '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ALB'
 '2007-0235-AUT' '2007-0235-BGR' '2007-0235-BIH' '2007-0235-GRC'
 '2007-0235-HUN' '2007-0235-ITA' '2007-0235-MKD' '2007-0235-ROU'
 '2007-0235-SRB' '2007-0235-SVK' '2007-0235-TUR' '2010-0372-RUS'
 '2011-0329-ITA' '2013-0549-GBR' '2015-0410-BEL' '2015-0410-FRA'
 '2018-0235-BEL' '2018-0235-DEU' '2018-0235-ESP' '2018-0235-FRA'
 '2018-0235-GBR' '2018-0235-NLD' '2018-0235-PRT' '2019-0296-BEL'
 '2019-0296-DEU' '2019-0296-ESP' '2019-0296-FRA' '2019-0296-ITA'
 '2019-0366-AUT' '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA'
 '2019-0366-NLD' '2019-0650-BEL' '2019-0650-GBR' '2020-0530-BEL'
 '2020-0530-FRA' '2020-0530-GBR' '2020-0530-NLD']",HWMId_pop,HWMId_pop,HWMId_pop,HWMId_pop,0.3996178128389716,0.7449880571911365,0.651535486137751,0.8595947772698481,0.6619794730849498,0.7562947827249886,0.7773417138438723,0.7975713448076482,0.1546188383316904,0.5475392645192603,0.4235334291214326,0.7245629292872076,0.040903,0.3085,0.214505,0.496752,"{'median': np.float64(0.11537854059176582), 'q5': np.float64(0.08000219034059795), 'q95': np.float64(0.15788904899135447)}","{'median': np.float64(0.0029602610237827558), 'q5': np.float64(-0.0017883927193806468), 'q95': np.float64(0.007972153239188168)}","{'median': np.float64(0.01799282606463878), 'q5': np.float64(0.0019205272704653812), 'q95': np.float64(0.03306998656817906)}","{'median': np.float64(1469.2827241743971), 'q5': np.float64(89.58353386364733), 'q95': np.float64(3312.5772393852503)}","{'median': np.float64(0.0), 'q5': np.float64(0.0), 'q95': np.float64(0.05555133079847909)}","{'median': np.float64(197104.47307585756), 'q5': np.float64(72783.23665758925), 'q95': np.float64(349682.5101834441)}","{'median': np.float64(0.025297765280449896), 'q5': np.float64(0.006864319800469411), 'q95': np.float64(0.04661495349033709)}","{'median': np.float64(5040.8370662741845), 'q5': np.float64(1383.4100521721143), 'q95': np.float64(9435.756984011128)}","{'median': np.float64(301122.9607811541), 'q5': np.float64(65908.41862370369), 'q95': np.float64(637482.3133117055)}",t2m,tx,1975,2021,1975,2021,1,5,1,90,3,26
19,197,23,38,"['1995-0363-RUS' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-AUT'
 '2003-0391-BEL' '2003-0391-DEU' '2003-0391-ESP' '2003-0391-FRA'
 '2003-0391-HRV' '2003-0391-ITA' '2003-0391-NLD' '2003-0391-PRT'
 '2006-0348-ROU' '2006-0383-BEL' '2006-0383-DEU' '2006-0383-ESP'
 '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA' '2010-0372-RUS'
 '2015-0410-BEL' '2015-0410-FRA' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2018-0235-NLD' '2019-0366-BEL' '2019-0366-DEU' '2019-0366-FRA'
 '2019-0366-NLD' '2019-0650-BEL' '2020-0530-BEL' '2020-0530-FRA'
 '2020-0530-GBR' '2020-0530-NLD']",Exposed_population,HWMId_sum,HWMId_sum,HWMId_sum,0.1509120071059216,0.8138613043314193,0.5706193634098825,0.6670057721214955,0.6214700869306132,0.693233546114902,0.7000656912937615,0.6846677815776617,0.0333733327746219,0.6605166721847745,0.333912995037232,0.442434278541804,0.00313,0.372661,0.133389,0.20205,"{'median': np.float64(0.11838733967557803), 'q5': np.float64(0.04087208756259334), 'q95': np.float64(0.20059697821982858)}","{'median': np.float64(0.0027484641315618785), 'q5': np.float64(-0.0016777196141866395), 'q95': np.float64(0.006976167442865814)}","{'median': np.float64(0.015289928117022795), 'q5': np.float64(0.00021550458860504796), 'q95': np.float64(0.030823023531166876)}","{'median': np.float64(3560.715057382081), 'q5': np.float64(1506.0667468947352), 'q95': np.float64(6464.170608314579)}","{'median': np.float64(0.062499999999999986), 'q5': np.float64(0.0), 'q95': np.float64(0.10525936599423631)}","{'median': np.float64(246385.4404455959), 'q5': np.float64(90072.93548433826), 'q95': np.float64(439059.03414404526)}","{'median': np.float64(0.03252676232193266), 'q5': np.float64(0.010982691610053589), 'q95': np.float64(0.05938434885016738)}","{'median': np.float64(8506.229700786398), 'q5': np.float64(581.1594914999857), 'q95': np.float64(19115.160233376548)}","{'median': np.float64(74738.06725347506), 'q5': np.float64(3128.8177487795283), 'q95': np.float64(298750.0775315424)}",t2m,tg,1975,2021,1975,2021,1,4,1,95,3,18
20,191,23,30,"['1988-0298-GRC' '2000-0381-TUR' '2001-0404-RUS' '2003-0391-DEU'
 '2003-0391-ESP' '2003-0391-FRA' '2003-0391-HRV' '2003-0391-ITA'
 '2003-0391-NLD' '2003-0391-PRT' '2006-0348-ROU' '2006-0383-BEL'
 '2006-0383-DEU' '2006-0383-FRA' '2006-0383-NLD' '2007-0235-ITA'
 '2007-0235-ROU' '2010-0372-RUS' '2018-0235-BEL' '2018-0235-DEU'
 '2018-0235-ESP' '2018-0235-FRA' '2018-0235-GBR' '2018-0235-ITA'
 '2019-0366-DEU' '2019-0366-FRA' '2020-0530-BEL' '2020-0530-FRA'
 '2020-0530-GBR' '2020-0530-NLD']",HWMId_sum,HWMId_sum,HWMId_sum,HWMId_sum,0.1199861245669614,0.6941099422534989,0.5026247566751643,0.6002053632648139,0.5697509646022356,0.6224487487349694,0.5451253424937635,0.5607041877186163,0.0432300505277117,0.4834161055094562,0.2407277861648364,0.3550233728762607,0.002955,0.208859,0.065958,0.119479,"{'median': np.float64(0.12499999999999997), 'q5': np.float64(0.05176155646833161), 'q95': np.float64(0.19320531487390602)}","{'median': np.float64(-0.000915176905870098), 'q5': np.float64(-0.005086570715965845), 'q95': np.float64(0.003103513035538031)}","{'median': np.float64(0.017904386807716242), 'q5': np.float64(0.003381161052027926), 'q95': np.float64(0.03179015265951948)}","{'median': np.float64(2295.72620992109), 'q5': np.float64(576.3648136242499), 'q95': np.float64(4531.857489570165)}","{'median': np.float64(0.10714285714285716), 'q5': np.float64(0.058825897890159434), 'q95': np.float64(0.15788904899135447)}","{'median': np.float64(58617.45426483246), 'q5': np.float64(-6752.50838496526), 'q95': np.float64(195328.04817176834)}","{'median': np.float64(0.006379476018396848), 'q5': np.float64(-0.002188154595103589), 'q95': np.float64(0.024848310803516425)}","{'median': np.float64(7011.706849736207), 'q5': np.float64(324.9839843447687), 'q95': np.float64(15372.023136080597)}","{'median': np.float64(23441.437233286615), 'q5': np.float64(0.0), 'q95': np.float64(96683.54028933804)}",t2m,tn,1975,2021,1975,2021,1,4,1,95,3,18
